station_id,name,last_active,STATE
GHCND:US1TXCML235,"CANYON LAKE 1.9 S, TX US",2023-02-16,TX
GHCND:US1TXCML237,"NEW BRAUNFELS 1.6 S, TX US",2025-03-24,TX
GHCND:US1TXCML238,"SPRING BRANCH 2.0 E, TX US",2025-02-05,TX
GHCND:US1TXCML239,"NEW BRAUNFELS 7.0 WNW, TX US",2022-08-30,TX
GHCND:US1TXCML241,"NEW BRAUNFELS 13.7 N, TX US",2025-03-26,TX
GHCND:US1TXCML242,"NEW BRAUNFELS 4.3 NE, TX US",2024-02-11,TX
GHCND:US1TXCML243,"NEW BRAUNFELS 12.2 NW, TX US",2025-03-17,TX
GHCND:US1TXCML244,"NEW BRAUNFELS 12.1 NW, TX US",2024-09-04,TX
GHCND:US1TXCML247,"NEW BRAUNFELS 11.1 WNW, TX US",2025-03-26,TX
GHCND:US1TXCML248,"CANYON LAKE 6.7 NNW, TX US",2023-02-16,TX
GHCND:US1TXCML249,"NEW BRAUNFELS 3.2 NW, TX US",2024-12-31,TX
GHCND:US1TXCML250,"BULVERDE 4.0 E, TX US",2023-08-25,TX
GHCND:US1TXCML252,"CANYON LAKE 2.8 WSW, TX US",2022-07-05,TX
GHCND:US1TXCML254,"NEW BRAUNFELS 1.4 W, TX US",2025-03-26,TX
GHCND:US1TXCML255,"SPRING BRANCH 2.9 WNW, TX US",2023-08-07,TX
GHCND:US1TXCML256,"CANYON LAKE 4.0 ESE, TX US",2023-12-01,TX
GHCND:US1TXCML257,"SPRING BRANCH 2.4 SSW, TX US",2025-03-25,TX
GHCND:US1TXCML258,"NEW BRAUNFELS 0.3 SSE, TX US",2025-03-24,TX
GHCND:US1TXCML260,"NEW BRAUNFELS 7.4 N, TX US",2022-08-22,TX
GHCND:US1TXCML261,"NEW BRAUNFELS 12.1 NW, TX US",2025-03-26,TX
GHCND:US1TXCML264,"SPRING BRANCH 2.9 ESE, TX US",2025-03-26,TX
GHCND:US1TXCML265,"SPRING BRANCH 1.8 SE, TX US",2025-03-24,TX
GHCND:US1TXCML268,"CANYON LAKE 6.3 N, TX US",2025-03-24,TX
GHCND:US1TXCML270,"NEW BRAUNFELS 8.7 N, TX US",2025-03-26,TX
GHCND:US1TXCML272,"SPRING BRANCH 4.9 SE, TX US",2025-03-24,TX
GHCND:US1TXCML273,"CANYON LAKE 0.9 W, TX US",2025-03-25,TX
GHCND:US1TXCML275,"BULVERDE 3.4 SE, TX US",2025-03-26,TX
GHCND:US1TXCML277,"SPRING BRANCH 3.5 SW, TX US",2025-03-11,TX
GHCND:US1TXCML278,"CANYON LAKE 6.5 SW, TX US",2025-03-26,TX
GHCND:US1TXCML279,"CANYON LAKE 1.6 W, TX US",2023-10-02,TX
GHCND:US1TXCML280,"CANYON LAKE 2.1 ESE, TX US",2025-03-25,TX
GHCND:US1TXCML282,"CANYON LAKE 5.2 NE, TX US",2025-03-26,TX
GHCND:US1TXCML284,"NEW BRAUNFELS 3.7 W, TX US",2025-03-24,TX
GHCND:US1TXCML286,"SPRING BRANCH 5.0 S, TX US",2025-03-26,TX
GHCND:US1TXCML291,"SPRING BRANCH 3.4 NE, TX US",2025-03-26,TX
GHCND:US1TXCML292,"NEW BRAUNFELS 8.8 NNW, TX US",2025-03-25,TX
GHCND:US1TXCML294,"NEW BRAUNFELS 8.9 NW, TX US",2025-03-26,TX
GHCND:US1TXCML296,"NEW BRAUNFELS 8.1 NNE, TX US",2025-03-24,TX
GHCND:US1TXCML297,"NEW BRAUNFELS 1.4 SW, TX US",2025-03-25,TX
GHCND:US1TXCML298,"FISCHER 0.6 N, TX US",2025-03-26,TX
GHCND:US1TXCML300,"BULVERDE 1.3 WNW, TX US",2024-05-16,TX
GHCND:US1TXCML301,"BULVERDE 0.3 S, TX US",2025-03-26,TX
GHCND:US1TXCML304,"BULVERDE 5.2 SE, TX US",2025-03-26,TX
GHCND:US1TXCML305,"SPRING BRANCH 8.3 NE, TX US",2025-03-26,TX
GHCND:US1TXCML307,"NEW BRAUNFELS 2.9 WNW, TX US",2025-03-26,TX
GHCND:US1TXCML308,"NEW BRAUNFELS 3.8 N, TX US",2025-03-26,TX
GHCND:US1TXCML309,"NEW BRAUNFELS 7.3 WNW, TX US",2024-09-30,TX
GHCND:US1TXCML310,"CANYON LAKE 5.9 E, TX US",2025-02-26,TX
GHCND:US1TXCML311,"NEW BRAUNFELS 1.1 SW, TX US",2025-03-24,TX
GHCND:US1TXCML313,"CANYON LAKE 3.8 NNW, TX US",2025-02-03,TX
GHCND:US1TXCML315,"CANYON LAKE 4.5 NNE, TX US",2025-03-26,TX
GHCND:US1TXCML317,"NEW BRAUNFELS 1.6 NW, TX US",2025-03-19,TX
GHCND:US1TXCML318,"CANYON LAKE 6.4 SSW, TX US",2025-03-24,TX
GHCND:US1TXCMN001,"DE LEON 4.5 W, TX US",2025-03-26,TX
GHCND:US1TXCMN004,"COMANCHE 7.0 ENE, TX US",2025-03-25,TX
GHCND:US1TXCMN006,"GUSTINE 9.8 E, TX US",2025-03-20,TX
GHCND:US1TXCMN007,"DE LEON 0.5 SSE, TX US",2022-10-22,TX
GHCND:US1TXCMP002,"PITTSBURG 3.1 W, TX US",2025-03-26,TX
GHCND:US1TXCMP004,"PITTSBURG 3.8 SSW, TX US",2025-03-26,TX
GHCND:US1TXCMR001,"RANCHO VIEJO 0.7 E, TX US",2025-01-06,TX
GHCND:US1TXCMR008,"BROWNSVILLE 6.4 SE, TX US",2025-01-09,TX
GHCND:US1TXCMR013,"BROWNSVILLE 2.2 W, TX US",2022-01-28,TX
GHCND:US1TXCMR016,"BROWNSVILLE 3.5 N, TX US",2025-02-22,TX
GHCND:US1TXCMR017,"BROWNSVILLE 4.1 E, TX US",2025-03-26,TX
GHCND:US1TXCMR021,"LOS FRESNOS 0.3 NE, TX US",2025-03-26,TX
GHCND:US1TXCMR022,"BROWNSVILLE 0.4 WSW, TX US",2022-07-30,TX
GHCND:US1TXCMR023,"BROWNSVILLE 1.9 ESE, TX US",2025-02-23,TX
GHCND:US1TXCMR028,"BROWNSVILLE 2.8 N, TX US",2022-05-25,TX
GHCND:US1TXCMR036,"HARLINGEN 4.7 WSW, TX US",2025-02-15,TX
GHCND:US1TXCMR043,"BROWNSVILLE 4.1 ENE, TX US",2025-02-23,TX
GHCND:US1TXCMR051,"BROWNSVILLE 0.1 SSE, TX US",2025-03-23,TX
GHCND:US1TXCMR058,"LAGUNA VISTA 0.3 N, TX ",2025-02-23,TX
GHCND:US1TXCMR061,"BROWNSVILLE 6.4 WNW, TX US",2025-03-26,TX
GHCND:US1TXCMR078,"HARLINGEN 3.8 W, TX US",2025-03-04,TX
GHCND:US1TXCMR085,"HARLINGEN 0.4 N, TX US",2025-03-26,TX
GHCND:US1TXCMR089,"BROWNSVILLE 1.7 NNE, TX US",2025-03-26,TX
GHCND:US1TXCMR090,"BROWNSVILLE 1.5 WNW, TX US",2025-03-26,TX
GHCND:US1TXCMR093,"HARLINGEN 4.4 W, TX US",2025-03-26,TX
GHCND:US1TXCMR094,"BROWNSVILLE 12.6 E, TX US",2025-03-26,TX
GHCND:US1TXCMR096,"SAN BENITO 6.3 ENE, TX US",2022-09-02,TX
GHCND:US1TXCMR098,"BROWNSVILLE 4.3 NW, TX US",2025-03-26,TX
GHCND:US1TXCMR100,"HARLINGEN 6.2 WSW, TX US",2025-03-26,TX
GHCND:US1TXCMR101,"SAN BENITO 0.9 SSE, TX US",2025-03-26,TX
GHCND:US1TXCMR105,"LOS FRESNOS 2.1 NNE, TX US",2024-03-16,TX
GHCND:US1TXCMR117,"LOZANO 1.4 S, TX US",2024-12-15,TX
GHCND:US1TXCMR120,"HARLINGEN 1.1 NE, TX US",2025-03-26,TX
GHCND:US1TXCMR121,"HARLINGEN 4.2 W, TX US",2025-02-23,TX
GHCND:US1TXCMR123,"HARLINGEN 4.7 W, TX US",2025-01-21,TX
GHCND:US1TXCMR124,"LAGUNA VISTA 1.2 WNW, TX US",2024-02-28,TX
GHCND:US1TXCMR126,"BROWNSVILLE 3.9 NNW, TX US",2025-03-12,TX
GHCND:US1TXCMR127,"LAGUNA VISTA 1.8 NW, TX US",2024-01-05,TX
GHCND:US1TXCMR129,"LOS FRESNOS 3.0 W, TX US",2025-03-26,TX
GHCND:US1TXCMR130,"LAGUNA VISTA 0.7 NW, TX US",2025-03-26,TX
GHCND:US1TXCMR131,"LAGUNA VISTA 0.5 W, TX US",2025-03-21,TX
GHCND:US1TXCMR132,"SOUTH PADRE ISLAND 1.6 NNW, TX US",2025-03-26,TX
GHCND:US1TXCMR135,"BROWNSVILLE 2.2 E, TX US",2025-03-23,TX
GHCND:US1TXCNC001,"EDEN 2.5 SSW, TX US",2025-03-04,TX
GHCND:US1TXCNC008,"DOOLE 1 NW, TX US",2025-03-08,TX
GHCND:US1TXCOO001,"WHITESBORO 2.8 W, TX US",2024-03-01,TX
GHCND:US1TXCOO006,"GAINESVILLE 10.6 ESE, TX US",2023-03-04,TX
GHCND:US1TXCOO010,"VALLEY VIEW 4.1 E, TX US",2025-03-09,TX
GHCND:US1TXCOO012,"SAINT JO 5.9 NNE, TX US",2025-03-26,TX
GHCND:US1TXCRL003,"KEMPNER 6.7 ENE, TX US",2022-09-24,TX
GHCND:US1TXCRL004,"GATESVILLE 12.0 SE, TX US",2025-03-26,TX
GHCND:US1TXCRL006,"MOODY 7.1 W, TX US",2022-09-05,TX
GHCND:US1TXCRL008,"CLIFTON 8.5 SW, TX US",2025-03-04,TX
GHCND:US1TXCRL013,"COPPERAS COVE 0.5 SSW, TX US",2025-03-15,TX
GHCND:US1TXCRS003,"PANHANDLE 0.1 NNE, TX US",2024-08-30,TX
GHCND:US1TXCSS005,"ATLANTA 0.3 E, TX US",2025-03-26,TX
GHCND:US1TXCSS006,"JEFFERSON 9.1 N, TX US",2025-02-28,TX
GHCND:US1TXCSS008,"DOUGLASSVILLE 1.5 SE, TX US",2025-03-25,TX
GHCND:US1TXCSS010,"LINDEN 7.8 WNW, TX US",2022-08-22,TX
GHCND:US1TXCSS014,"ATLANTA 8.7 W, TX US",2025-03-26,TX
GHCND:US1TXCTT001,"CHILDRESS 14.0 SSW, TX US",2025-03-24,TX
GHCND:US1TXDA0003,"UNIVERSITY PARK 3.1 WNW, TX US",2025-03-26,TX
GHCND:US1TXDA0004,"ROWLETT 2.3 NW, TX US",2025-03-26,TX
GHCND:US1TXDA0013,"DALLAS 7.2 SW, TX US",2025-03-26,TX
GHCND:US1TXDA0016,"DUNCANVILLE 1.7 NNW, TX US",2025-03-26,TX
GHCND:US1TXDA0035,"RICHARDSON 2.4 WSW, TX US",2025-03-08,TX
GHCND:US1TXDA0036,"CEDAR HILL 1.8 S, TX US",2022-10-16,TX
GHCND:US1TXDA0047,"CEDAR HILL 2.4 NNW, TX US",2025-03-21,TX
GHCND:US1TXDA0048,"DALLAS 2.1 NNE, TX US",2025-03-04,TX
GHCND:US1TXDA0050,"CEDAR HILL 1.4 N, TX US",2025-03-04,TX
GHCND:US1TXDA0052,"MESQUITE 2.4 W, TX US",2022-06-12,TX
GHCND:US1TXDA0053,"DALLAS 2.7 WNW, TX US",2025-03-26,TX
GHCND:US1TXDA0063,"DESOTO 2.2 ENE, TX US",2025-03-26,TX
GHCND:US1TXDA0065,"GARLAND 3.6 NNW, TX US",2023-04-07,TX
GHCND:US1TXDA0069,"MESQUITE 3.7 N, TX US",2022-02-08,TX
GHCND:US1TXDA0070,"MESQUITE 2.3 N, TX US",2025-03-26,TX
GHCND:US1TXDA0076,"DALLAS 1.0 NNE, TX US",2025-03-26,TX
GHCND:US1TXDA0080,"DUNCANVILLE 3.2 WNW, TX US",2025-03-26,TX
GHCND:US1TXDA0087,"RICHARDSON 2.7 WSW, TX US",2025-03-26,TX
GHCND:US1TXDA0089,"RICHARDSON 3.2 WSW, TX US",2022-08-11,TX
GHCND:US1TXDA0093,"MESQUITE 1.6 SSE, TX US",2025-03-26,TX
GHCND:US1TXDA0097,"CEDAR HILL 1.2 WSW, TX US",2025-03-26,TX
GHCND:US1TXDA0098,"COCKRELL HILL 2.3 ENE, TX US",2022-02-06,TX
GHCND:US1TXDA0101,"DALLAS 7.1 SW, TX US",2025-03-10,TX
GHCND:US1TXDA0105,"SACHSE 1.4 ESE, TX US",2025-03-26,TX
GHCND:US1TXDA0106,"LANCASTER 1.5 SSW, TX US",2024-07-17,TX
GHCND:US1TXDA0108,"ADDISON 2.0 SE, TX US",2025-01-30,TX
GHCND:US1TXDA0112,"DALLAS 5.4 ENE, TX US",2024-04-25,TX
GHCND:US1TXDA0114,"GARLAND 4.1 NW, TX US",2025-03-26,TX
GHCND:US1TXDK0002,"DICKENS 1.5 W, TX US",2025-03-17,TX
GHCND:US1TXDL0003,"DALHART 8.1 W, TX US",2025-03-03,TX
GHCND:US1TXDL0007,"TEXLINE 9.7 NE, TX US",2023-04-25,TX
GHCND:US1TXDM0002,"CARRIZO SPRINGS 3.0 NNE, TX US",2025-01-10,TX
GHCND:US1TXDM0006,"CARRIZO SPRINGS 21.6 SW, TX US",2025-03-25,TX
GHCND:US1TXDN0001,"SHADY SHORES 3.9 N, TX US",2025-03-26,TX
GHCND:US1TXDN0003,"SANGER 5.4 NW, TX US",2025-03-25,TX
GHCND:US1TXDN0006,"NORTHLAKE 2.5 NNW, TX US",2025-03-26,TX
GHCND:US1TXDN0008,"FLOWER MOUND 2.3 NE, TX US",2025-03-26,TX
GHCND:US1TXDN0015,"SANGER 1.8 WSW, TX US",2025-03-25,TX
GHCND:US1TXDN0021,"LINCOLN PARK 0.8 ENE, TX US",2025-03-25,TX
GHCND:US1TXDN0032,"OAK POINT 1.4 NNW, TX US",2025-03-09,TX
GHCND:US1TXDN0044,"FLOWER MOUND 1.4 SSE, TX US",2025-03-14,TX
GHCND:US1TXDN0046,"AUBREY 2.9 SW, TX US",2025-03-26,TX
GHCND:US1TXDN0049,"SOUTHLAKE 3.2 NNW, TX US",2025-03-09,TX
GHCND:US1TXDN0054,"JUSTIN 4.2 WNW, TX US",2025-03-10,TX
GHCND:US1TXDN0055,"FLOWER MOUND 1.3 ESE, TX US",2023-05-15,TX
GHCND:US1TXDN0059,"HIGHLAND VILLAGE 1.0 W, TX US",2024-01-05,TX
GHCND:US1TXDN0060,"ROANOKE 4.0 WNW, TX US",2024-12-27,TX
GHCND:US1TXDN0066,"SHADY SHORES 1.3 ESE, TX US",2025-03-16,TX
GHCND:US1TXDN0067,"PROSPER 4.8 WSW, TX US",2025-03-25,TX
GHCND:US1TXDN0068,"SHADY SHORES 0.7 SE, TX US",2023-11-06,TX
GHCND:US1TXDN0070,"LINCOLN PARK 3.1 ENE, TX US",2025-03-04,TX
GHCND:US1TXDN0072,"BARTONVILLE 2.2 SE, TX US",2024-09-25,TX
GHCND:US1TXDN0073,"SANGER 1.3 E, TX US",2025-03-10,TX
GHCND:US1TXDN0075,"TROPHY CLUB 0.5 WSW, TX US",2025-03-26,TX
GHCND:US1TXDN0076,"DOUBLE OAK 1.1 WSW, TX US",2025-03-26,TX
GHCND:US1TXDN0077,"FLOWER MOUND 2.5 ESE, TX US",2025-03-26,TX
GHCND:US1TXDN0078,"DENTON 1.5 NE, TX US",2025-03-03,TX
GHCND:US1TXDN0079,"THE COLONY 0.7 ENE, TX US",2022-08-31,TX
GHCND:US1TXDN0080,"DENTON 4.2 SSE, TX US",2025-03-25,TX
GHCND:US1TXDN0081,"FLOWER MOUND 2.3 WNW, TX US",2025-03-03,TX
GHCND:US1TXDN0082,"HIGHLAND VILLAGE 1.0 WSW, TX US",2025-03-26,TX
GHCND:US1TXDN0083,"DENTON 1.5 NW, TX US",2022-01-07,TX
GHCND:US1TXDN0085,"AUBREY 2.3 SW, TX US",2024-06-05,TX
GHCND:US1TXDN0088,"DENTON 1.6 WNW, TX US",2022-12-15,TX
GHCND:US1TXDN0090,"LEWISVILLE 0.9 WNW, TX US",2022-01-08,TX
GHCND:US1TXDN0091,"FRISCO 2.6 WNW, TX US",2025-03-26,TX
GHCND:US1TXDN0100,"HICKORY CREEK 0.4 ENE, TX US",2024-09-08,TX
GHCND:US1TXDN0101,"DENTON 1.7 WNW, TX US",2025-03-26,TX
GHCND:US1TXDN0102,"DENTON 1.2 N, TX US",2025-03-26,TX
GHCND:US1TXDN0105,"LITTLE ELM 1.6 WNW, TX US",2023-12-16,TX
GHCND:US1TXDN0107,"DENTON 1.5 NNE, TX US",2025-03-26,TX
GHCND:US1TXDN0108,"PONDER 3.8 N, TX US",2025-01-12,TX
GHCND:US1TXDN0109,"PONDER 0.3 NNE, TX US",2025-01-31,TX
GHCND:US1TXDN0111,"SANGER 0.8 SSE, TX US",2025-02-12,TX
GHCND:US1TXDN0113,"FLOWER MOUND 1.6 NE, TX US",2025-03-23,TX
GHCND:US1TXDN0115,"DENTON 5.0 NE, TX US",2025-03-26,TX
GHCND:US1TXDN0116,"TROPHY CLUB 0.2 S, TX US",2025-03-26,TX
GHCND:US1TXDN0117,"KRUM 0.6 W, TX US",2025-03-24,TX
GHCND:US1TXDN0118,"OAK POINT 1.7 E, TX US",2025-03-26,TX
GHCND:US1TXDN0120,"FLOWER MOUND 4.8 WNW, TX US",2025-03-26,TX
GHCND:US1TXDN0121,"ARGYLE 4.1 E, TX US",2025-03-26,TX
GHCND:US1TXDN0123,"ARGYLE 2.2 NE, TX US",2025-03-23,TX
GHCND:US1TXDN0125,"CARROLLTON 1.5 NNE, TX US",2024-12-27,TX
GHCND:US1TXDN0128,"SHADY SHORES 0.8 NNW, TX US",2025-02-02,TX
GHCND:US1TXDN0132,"CORINTH 1.3 ENE, TX US",2025-03-17,TX
GHCND:US1TXDN0134,"DENTON 2.6 NE, TX US",2025-03-26,TX
GHCND:US1TXDN0137,"DENTON 2.3 SSE, TX US",2025-03-25,TX
GHCND:US1TXDN0138,"DOUBLE OAK 0.4 WSW, TX US",2024-07-19,TX
GHCND:US1TXDN0139,"KRUM 7.0 W, TX US",2024-04-01,TX
GHCND:US1TXDN0140,"CARROLLTON 2.0 NNW, TX US",2025-03-22,TX
GHCND:US1TXDN0144,"OAK POINT 1.4 NNW, TX US",2025-03-26,TX
GHCND:US1TXDS0004,"HEREFORD 2.4 ENE, TX US",2025-03-26,TX
GHCND:US1TXDS0005,"HEREFORD 1.1 N, TX US",2025-03-26,TX
GHCND:US1TXDV0009,"REALITOS 0.7 SW, TX US",2025-02-22,TX
GHCND:US1TXDV0012,"FREER 6.5 NE, TX US",2025-02-23,TX
GHCND:US1TXDW0007,"YOAKUM 6.2 WNW, TX US",2025-03-26,TX
GHCND:US1TXDW0012,"CUERO 2.5 ESE, TX US",2025-03-25,TX
GHCND:US1TXDW0013,"CUERO 2.6 ESE, TX US",2025-03-25,TX
GHCND:US1TXDW0014,"CUERO 2.7 ESE, TX US",2025-03-25,TX
GHCND:US1TXDW0015,"YORKTOWN 10.7 NNW, TX US",2025-03-26,TX
GHCND:US1TXDW0017,"CUERO 1.2 SSE, TX US",2022-12-28,TX
GHCND:US1TXDW0019,"CUERO 8.4 S, TX US",2025-03-24,TX
GHCND:US1TXDW0021,"NORDHEIM 1.0 WSW, TX US",2025-01-30,TX
GHCND:US1TXDW0025,"YOAKUM 5.9 S, TX US",2025-03-24,TX
GHCND:US1TXDW0027,"CUERO 0.6 SSE, TX US",2025-03-25,TX
GHCND:US1TXDW0028,"CUERO 0.8 SSW, TX US",2025-03-04,TX
GHCND:US1TXDW0029,"CUERO 7.7 S, TX US",2025-03-25,TX
GHCND:US1TXDW0030,"CUERO 9.1 ENE, TX US",2025-03-26,TX
GHCND:US1TXDW0032,"CUERO 10.8 ENE, TX US",2024-11-05,TX
GHCND:US1TXDW0033,"CUERO 5.4 SE, TX US",2025-03-24,TX
GHCND:US1TXDW0034,"YORKTOWN 4.2 SE, TX US",2022-11-26,TX
GHCND:US1TXEC0002,"ODESSA 8.3 WSW, TX US",2025-03-26,TX
GHCND:US1TXEC0004,"ODESSA 4.2 N, TX US",2025-03-26,TX
GHCND:US1TXEC0005,"ODESSA 5.5 NE, TX US",2023-02-26,TX
GHCND:US1TXEC0007,"GARDENDALE 1.1 NE, TX US",2025-02-22,TX
GHCND:US1TXEC0009,"ODESSA 1.9 E, TX US",2025-03-26,TX
GHCND:US1TXED0012,"ROCKSPRINGS 8.5 WSW, TX US",2025-03-26,TX
GHCND:US1TXED0021,"ROCKSPRINGS 6.2 NNE, TX US",2025-03-04,TX
GHCND:US1TXED0022,"ROCKSPRINGS 11.8 ENE, TX US",2025-03-05,TX
GHCND:US1TXED0025,"ROCKSPRINGS 6.2 S, TX US",2025-03-04,TX
GHCND:US1TXED0026,"ROCKSPRINGS 8.9 SE, TX US",2023-02-02,TX
GHCND:US1TXED0028,"CARTA VALLEY 4.0 SSE, TX US",2023-05-17,TX
GHCND:US1TXED0029,"ROCKSPRINGS 9.9 SE, TX US",2022-09-26,TX
GHCND:US1TXED0030,"ROCKSPRINGS 0.1 WSW, TX US",2025-01-10,TX
GHCND:US1TXED0031,"ROCKSPRINGS 11.5 SSE, TX US",2025-03-26,TX
GHCND:US1TXEL0007,"PECAN HILL 2.7 WSW, TX US",2022-03-21,TX
GHCND:US1TXEL0014,"OAK LEAF 0.8 WSW, TX US",2022-06-04,TX
GHCND:US1TXEL0017,"MIDLOTHIAN 5.2 SE, TX US",2025-03-09,TX
GHCND:US1TXEL0018,"MIDLOTHIAN 3.5 S, TX US",2023-09-21,TX
GHCND:US1TXEL0020,"OAK LEAF 0.6 NNE, TX US",2025-03-25,TX
GHCND:US1TXEL0023,"WAXAHACHIE 2.6 ENE, TX US",2025-03-09,TX
GHCND:US1TXEL0025,"MIDLOTHIAN 5.2 SSW, TX US",2022-08-27,TX
GHCND:US1TXEL0027,"ENNIS 0.7 SSW, TX US",2025-03-10,TX
GHCND:US1TXEL0037,"MIDLOTHIAN 6.2 S, TX US",2025-03-25,TX
GHCND:US1TXEL0041,"WAXAHACHIE 1.7 ENE, TX US",2025-03-09,TX
GHCND:US1TXEL0043,"WAXAHACHIE 8.5 SW, TX US",2025-03-23,TX
GHCND:US1TXEL0046,"OVILLA 3.1 SSE, TX US",2023-02-04,TX
GHCND:US1TXEL0049,"ENNIS 1.1 NNE, TX US",2025-03-26,TX
GHCND:US1TXEL0050,"WAXAHACHIE 7.6 SW, TX US",2025-03-07,TX
GHCND:US1TXEL0051,"WAXAHACHIE 4.1 NNE, TX US",2025-03-26,TX
GHCND:US1TXEL0052,"WAXAHACHIE 5.3 NNW, TX US",2025-03-25,TX
GHCND:US1TXEL0054,"FERRIS 3.6 E, TX US",2025-03-26,TX
GHCND:US1TXEL0058,"ENNIS 2.0 S, TX US",2025-03-25,TX
GHCND:US1TXEL0059,"OVILLA 1.7 SSW, TX US",2025-03-09,TX
GHCND:US1TXEL0062,"OVILLA 2.6 S, TX US",2025-03-26,TX
GHCND:US1TXEL0063,"WAXAHACHIE 8.7 SW, TX US",2025-03-26,TX
GHCND:US1TXEL0064,"WAXAHACHIE 4.7 E, TX US",2025-03-20,TX
GHCND:US1TXEL0065,"MIDLOTHIAN 3.0 E, TX US",2025-03-24,TX
GHCND:US1TXEL0068,"WAXAHACHIE 2.0 NE, TX US",2025-03-26,TX
GHCND:US1TXEL0069,"WAXAHACHIE 9.7 SW, TX US",2025-03-25,TX
GHCND:US1TXEL0070,"WAXAHACHIE 1.0 S, TX US",2025-03-25,TX
GHCND:US1TXEL0072,"ENNIS 7.1 NE, TX US",2025-03-03,TX
GHCND:US1TXEL0073,"CEDAR HILL 3.9 SW, TX US",2025-03-26,TX
GHCND:US1TXEL0078,"MIDLOTHIAN 1.5 SSE, TX US",2025-03-26,TX
GHCND:US1TXEL0080,"WAXAHACHIE 9.6 SW, TX US",2025-03-25,TX
GHCND:US1TXEL0083,"WAXAHACHIE 2.6 ESE, TX US",2025-02-24,TX
GHCND:US1TXEP0016,"EL PASO 6.0 N, TX US",2025-03-26,TX
GHCND:US1TXEP0017,"EL PASO 3.3 NNE, TX US",2024-10-03,TX
GHCND:US1TXEP0025,"EL PASO 6.4 SE, TX US",2024-11-18,TX
GHCND:US1TXEP0040,"EL PASO 10.7 E, TX US",2025-03-26,TX
GHCND:US1TXEP0044,"EL PASO 3.8 SSW, TX US",2023-11-10,TX
GHCND:US1TXEP0045,"HUECO TANKS SPHS, TX US",2023-07-24,TX
GHCND:US1TXEP0048,"EL PASO 9.1 WNW, TX US",2024-11-18,TX
GHCND:US1TXEP0050,"RIO BOSQUE WETLANDS PARK, TX US",2024-12-31,TX
GHCND:US1TXEP0051,"EL PASO 7.6 SE, TX US",2025-03-16,TX
GHCND:US1TXEP0053,"UTEP EHS, TX US",2025-01-27,TX
GHCND:US1TXEP0059,"EL PASO 11.3 ENE, TX US",2025-03-25,TX
GHCND:US1TXEP0063,"EL PASO 10.7 E, TX US",2023-03-26,TX
GHCND:US1TXEP0068,"EL PASO 4.7 N, TX US",2025-03-26,TX
GHCND:US1TXEP0069,"EL PASO 4.6 NNE, TX US",2024-11-18,TX
GHCND:US1TXEP0070,"EL PASO 11.2 WNW, TX US",2023-05-21,TX
GHCND:US1TXEP0072,"EL PASO 2.9 SSW, TX US",2024-09-03,TX
GHCND:US1TXEP0074,"EL PASO 7.8 WNW, TX US",2024-12-03,TX
GHCND:US1TXEP0075,"EL PASO 1.7 W, TX US",2024-09-03,TX
GHCND:US1TXEP0076,"EL PASO 4.6 WSW, TX US",2022-03-17,TX
GHCND:US1TXEP0078,"EL PASO 1.2 WSW, TX US",2025-03-26,TX
GHCND:US1TXEP0080,"EL PASO 8.8 SE, TX US",2025-03-26,TX
GHCND:US1TXEP0084,"EL PASO 7.5 SE, TX US",2024-11-18,TX
GHCND:US1TXEP0086,"EL PASO 5.5 SW, TX US",2025-03-15,TX
GHCND:US1TXEP0087,"HUECO TANKS 2.6 SW, TX US",2024-11-18,TX
GHCND:US1TXEP0088,"ANTHONY 1.0 ENE, TX US",2024-07-03,TX
GHCND:US1TXEP0098,"EL PASO 5.1 N, TX US",2025-03-15,TX
GHCND:US1TXEP0104,"CANUTILLO 1.2 W, TX US",2025-03-14,TX
GHCND:US1TXEP0111,"EL PASO 6.9 WNW, TX US",2025-03-24,TX
GHCND:US1TXEP0128,"SOCORRO 2.3 SSW, TX US",2025-03-26,TX
GHCND:US1TXEP0131,"EL PASO 8.5 SSE, TX US",2025-03-26,TX
GHCND:US1TXEP0132,"EL PASO 7.8 ESE, TX US",2025-03-26,TX
GHCND:US1TXEP0134,"EL PASO 4.3 N, TX US",2025-03-14,TX
GHCND:US1TXEP0136,"EL PASO 4.6 WSW, TX US",2025-02-02,TX
GHCND:US1TXEP0137,"EL PASO 5.1 N, TX US",2025-03-26,TX
GHCND:US1TXEP0143,"EL PASO 9.2 W, TX US",2025-03-16,TX
GHCND:US1TXEP0144,"EL PASO 5.1 W, TX US",2025-02-24,TX
GHCND:US1TXEP0147,"EL PASO 2.7 SSW, TX US",2025-03-25,TX
GHCND:US1TXEP0152,"EL PASO 10.9 SE, TX US",2025-03-26,TX
GHCND:US1TXEP0162,"EL PASO 8.7 W, TX US",2025-03-26,TX
GHCND:US1TXER0004,"STEPHENVILLE 2.6 NNW, TX US",2023-07-24,TX
GHCND:US1TXER0008,"STEPHENVILLE 0.8 NW, TX US",2025-03-26,TX
GHCND:US1TXER0009,"STEPHENVILLE 0.7 SW, TX US",2022-10-25,TX
GHCND:US1TXER0011,"STEPHENVILLE 5.4 NE, TX US",2025-03-24,TX
GHCND:US1TXES0002,"CISCO 4.1 N, TX US",2025-03-26,TX
GHCND:US1TXES0003,"RISING STAR 0.3 NW, TX US",2025-03-09,TX
GHCND:US1TXFA0001,"MARLIN 0.9 ESE, TX US",2025-03-14,TX
